614	432	1727.33	218.17
614	439	350.17	856.81
614	441	302.21	896.92
614	442	1090.71	182.8
614	444	1312.355	637.11
614	449	1549.41	679.945
614	450	1479.4	609.415
614	451	1416.78	611.155
614	453	1191.355	896.755
614	462	208.955	775.47
614	468	1319.195	833.42
614	469	1439.59	830.185
614	472	96.475	690.44
614	473	1366.265	768.955
614	474	1753.92	103.24
614	477	40.005	770.13
614	481	1319.55	886.36
614	483	1229.88648351648	869.119725274725
614	495	1625.57	149.58
614	498	1047.585	191.01
614	504	1181.005	333.95
614	505	1050.675	767.47
614	506	919.485	555.45
614	507	1020.365	818.66
614	508	970.104545454545	167.662727272727
614	509	1216.065	111.225
614	512	253.915	1049.04
614	516	251.7	498.85
614	517	1042.04	279.66
614	523	1300.81	605.28
614	525	1765.5	49.4
614	532	225.41	742.49
614	533	1103.77	76.235
614	541	106.49	740.615
614	542	826.035	952.17
614	547	853.55	96.205
614	552	1488.1	681.35
614	555	1138.83	213.635
614	557	1025.3	933.445
614	558	952.535	133.125
614	564	1121.815	104.405
614	565	919.235	64.36
614	566	1206.6925	94.7825
614	567	786.297073170732	106.687073170732
614	568	1058.7375	103.236
614	569	1171.75375	82.10875
614	570	1263.18	140.645
615	7	1071.015	103.93
615	18	681.04	928.915
615	27	1771.565	207.18
615	32	854.96	125.88
615	37	403.175	773.975
615	44	1144.825	164.125
615	47	1703.305	288.4
615	52	1419.335	163.165
615	56	1108.98	587.39
615	60	1633.36	308.35
615	61	486.02	876.94
615	62	910.555	709.485
615	66	154.995	805.355
615	67	549.615	755.93
615	68	1174.415	623.155
615	69	1728.865	289.13
615	71	786.93	699.505
615	72	254.05	827.33
615	73	1316.095	325.63
615	79	1124.61	308.635
615	84	349.31	827.78
615	86	598.04	713.265
615	87	1252.555	602.455
615	91	1440.665	132.45
615	92	1646.24	494.38
615	93	1331.28640776699	328.617766990291
615	97	1156.705	332.205
615	98	919.05	427.7
615	99	887.29	589.02
615	100	1350.45	169.555
615	101	1506.28	169.535
615	102	970.005	233.395
615	105	1144.27045454545	321.737272727273
615	106	1222.345	503.475
615	107	1285.08166666667	381.461666666667
615	108	1176.505	106.975
615	109	1295.675	163.14
615	110	1146.685	255.47
615	111	1192.21	249.84
615	112	1224.03	176.05
615	113	1224.635	390.455
615	116	463.975	739.73
615	117	365.16	739.715
615	118	1136.63	506.925
615	119	746.545	513.145
615	120	1488.825	137.71
615	122	1182.915	223.165
615	124	395.68	938.72
615	125	696.2	999.815
615	126	1506.79	247.95
615	128	245.34	829.55
615	129	1072.04	825.135
615	130	837.83	457.485
615	131	402.795	710.745
615	132	1059.015	381.5
615	133	1626.09	113.13
615	134	996.11	166.99
615	135	765.49	809.405
615	136	924.915	419.243333333333
615	137	1658.82	133.88
615	138	893.175	240.225
615	139	851.945	375.525
615	140	1172.085	286.55
615	142	758.05	467.04
615	143	763.105	371.9
615	144	918.325	102.695
615	145	1822.755	773.015
615	146	81.565	891.195
615	147	890.095	112.9
615	148	689.735	391.29
615	149	1273.115	306.35
615	155	1328.81	939.86
615	156	1044.335	957.54
615	158	779.655	919.745
615	159	1295.93	394.79
615	160	1032.17	136.215
615	164	808.779166666667	72.3208333333333
615	165	1044.74	726.16
615	168	1466.525	306.24
615	175	311.433	687.279
615	176	527.235	694.73
615	179	878.335	196.375
615	181	1269.395	703.29
615	192	417.58	838.72
615	205	1556.135	208.64
615	209	417.866818181818	820.121818181818
615	219	785.575	152.355
615	245	1799.805	294.47
615	284	711.155	365.41
615	285	625.135	624.845
615	287	679.445	761.26
615	289	1376.82	83.185
615	290	1906.45	257.98
615	293	1744.66	77.13
615	308	801.49	118.36
615	311	168.74	876
615	316	950.62	526.865
615	320	1018.405	82.65
615	324	848.545	536.53
615	325	1048.505	586.255
615	327	989.725	736.02
615	330	714.185	907.065
615	332	1288.445	66.31
615	335	917.415	805.835
615	348	590.44	937.85
615	351	1530.98	345.055
615	353	1778.46	267.88
615	354	1648.14	59.45
615	355	464.135625	884.3775
615	356	1133.08	180.025
615	357	1350.35	110.745
615	358	956.585	79.11
615	359	1195.47352941176	245.335882352941
615	364	789.065	77.585
615	365	313.29	714.515
615	366	960.02	176.25
615	367	1575.82	455.58
615	368	1039.64	225.825
615	369	1219.405	150.39
615	370	1538.37	73.985
615	371	574.715	799.395
615	383	557.475	986.645
615	384	682.040154639175	973.887319587629
615	387	1452.995	101.2
615	389	1055.37	140.875
615	395	644.145	865.27
615	403	505.655	787.015
615	407	1264.02	847.42
615	429	1286.505	83.315
615	432	1727.33	218.2
615	439	345.01	858.51
615	441	302.23	896.8
615	442	1090.35	182.595
615	444	1312.605	637.08
615	449	1548.99	679.845
615	450	1479.3	609.415
615	451	1416.77	611.155
615	453	1191.315	896.765
615	462	208.855	775.49
615	468	1319.085	833.44
615	469	1439.6	830.085
615	472	96.455	690.44
615	473	1366.335	768.885
615	474	1753.91	103.24
615	477	40.175	770.15
615	481	1319.51	886.37
615	483	1229.96557692308	869.105865384615
615	495	1626	150.24
615	498	1047.635	190.65
615	504	1180.605	334.51
615	505	1059.755	766.49
615	506	919.59	554.67
615	507	1015.98	818.815
615	508	968.971136363636	167.320681818182
615	509	1216.065	111.255
615	512	253.915	1049.04
615	516	251.7	498.85
615	517	1039.1	279.04
615	523	1300.78	605.29
615	525	1765.5	49.4
615	532	225.29	742.38
615	533	1105.82	76.045
615	541	105.28	740.095
615	542	826.725	954.105
615	547	854.02	96.1
615	552	1488.15	681.31
615	555	1138.42	213.225
615	557	1025.3	933.445
615	558	951.965	132.865
615	564	1119.105	104.585
615	565	917.225	64.26
615	566	1202.37875	95.0879166666667
615	567	785.090731707317	106.565731707317
615	568	1057.93333333333	102.883333333333
615	569	1171.43666666667	82.1216666666667
615	570	1261.175	140.615
616	7	1069.565	104.5
616	18	680.32	929.385
616	27	1771.565	207.18
616	32	855.39	125.62
616	37	400.55	774.535
616	44	1143.36	163.8
616	47	1702.77	288.87
616	52	1418.435	163.055
616	56	1107.69	587.935
616	60	1631.145	308.09
616	61	486.14	876.39
616	62	910.415	709.545
616	66	150.905	805.785
616	67	547.165	756.45
616	68	1171.565	624.835
616	69	1728.605	287.945
616	71	784.865	700.37
616	72	248.63	827.7325
616	73	1315.45	325.35
616	79	1123.63	309.285
616	84	353.65	826.875
616	86	597.52	714.465
616	87	1249.06	603.205
616	91	1442.83	133.285
616	92	1656.05	493.195
616	93	1329.50708737864	328.452378640777
616	97	1155.635	332.205
616	98	916.48	428.01
616	99	893.22	588.865
616	100	1350.95	170.455
616	101	1505.49	169.93
616	102	970.035	233.215
616	105	1139.99568181818	321.717159090909
616	106	1226.88	503.855
616	107	1293.5775	381.395
616	108	1176.505	106.975
616	109	1295.765	162.495
616	110	1142.165	254.48
616	111	1184.47	250.915
616	112	1226.94	174.625
616	113	1228.905	390.515
616	116	463.395	740.32
616	117	366.925	739.885
616	118	1140.865	507.665
616	119	744.115	514.28
616	120	1490.765	137.735
616	122	1185.365	222.735
616	124	386.08	939.22
616	125	690.255	999.935
616	126	1504.315	247.735
616	128	248.99	827.52
616	129	1068.43	825.96
616	130	839.425	458.005
616	131	404.295	711.425
616	132	1065.315	382.38
616	133	1626.665	113.665
616	134	995.7	167
616	135	772.855	809.035
616	136	931.955	418.524166666667
616	137	1658.39	134.85
616	138	894.725	240.07
616	139	854.135	376.235
616	140	1170.02	286.765
616	142	759.135	467.605
616	143	766.43	372.245
616	144	918.395	102.485
616	145	1821.27	772.05
616	146	84.54	889.155
616	147	889.37	112.745
616	148	692.705	392.19
616	149	1267.31	306.83
616	155	1320.93	940.08
616	156	1036.905	957.02
616	158	774.155	919.485
616	159	1296.605	396.19
616	160	1032.29	135.735
616	164	807.252	71.924
616	165	1043.04	726.005
616	168	1472.01	305.52
616	175	315.341	687.483
616	176	529.645	695.04
616	179	878.485	196.17
616	181	1258.915	701.88
616	192	422.4	837.95
616	205	1551.225	208.39
616	209	417.890454545455	820.340454545455
616	219	786.345	152.175
616	245	1799.48	294.47
616	284	703.27	364.33
616	285	625.455	624.825
616	287	677.985	761.69
616	289	1374.96	82.975
616	290	1906.45	257.98
616	293	1744.655	77.13
616	308	799.94	118.205
616	311	161.125	875.81
616	316	952.07	525.52
616	320	1018.405	82.72
616	324	852.155	535.91
616	325	1048.58	585.285
616	327	987.865	737.05
616	330	709.415	908.145
616	332	1288.445	66.31
616	335	913.8	807.535
616	348	592.37	938.52
616	351	1529.67	345.39
616	353	1778.46	267.88
616	354	1650.01	59.16
616	355	470.3159375	883.98875
616	356	1136.69	179.645
616	357	1354.89	110.155
616	358	955.915	79.195
616	359	1193.99764705882	245.639411764706
616	364	788.525	77.045
616	365	313.245	715.715
616	366	959.975	175.735
616	367	1570.36	456.84
616	368	1041.1	226.045
616	369	1216.355	150.35
616	370	1537.475	75.205
616	371	579.88	798.47
616	383	550.035	987.51
616	384	675.955721649484	974.205824742268
616	387	1450.2	100.665
616	389	1054.895	140.825
616	395	643.88	865.41
616	403	502.255	787.365
616	407	1263.94	847.37
616	429	1283.81	83.165
616	432	1727.34	218.24
616	439	339.85	860.21
616	441	302.25	896.67
616	442	1089.99	182.385
616	444	1312.855	637.04
616	449	1548.57	679.745
616	450	1479.19	609.415
616	451	1416.75	611.155
616	453	1191.275	896.765
616	462	208.755	775.5
616	468	1318.975	833.47
616	469	1439.62	829.985
616	472	96.435	690.44
616	473	1366.405	768.815
616	474	1753.91	103.23
616	477	40.345	770.16
616	481	1319.47	886.39
616	483	1230.04467032967	869.092005494506
616	495	1626.43	150.905
616	498	1047.685	190.285
616	504	1180.205	335.07
616	505	1068.835	765.51
616	506	919.69	553.9
616	507	1011.595	818.97
616	508	967.837727272727	166.978636363636
616	509	1216.065	111.285
616	512	253.915	1049.04
616	516	251.7	498.85
616	517	1036.16	278.42
616	523	1300.75	605.3
616	525	1765.505	49.41
616	532	225.16	742.27
616	533	1107.86	75.855
616	541	104.08	739.58
616	542	827.41	956.04
616	547	854.49	95.995
616	552	1488.2	681.27
616	555	1138.005	212.815
616	557	1025.3	933.445
616	558	951.395	132.605
616	564	1116.395	104.755
616	565	915.215	64.155
616	566	1198.065	95.3933333333333
616	567	783.884390243903	106.444390243902
616	568	1057.12916666667	102.530666666667
616	569	1171.11958333333	82.1345833333333
616	570	1259.17	140.575
617	7	1068.115	105.07
617	18	679.6	929.845
617	27	1771.565	207.18
617	32	855.82	125.36
617	37	397.925	775.085
617	44	1141.89	163.48
617	47	1702.235	289.34
617	52	1417.535	162.945
617	56	1106.4	588.48
617	60	1628.93	307.83
617	61	486.26	875.83
617	62	910.285	709.615
617	66	146.825	806.215
617	67	544.705	756.97
617	68	1168.725	626.515
617	69	1728.355	286.765
617	71	782.805	701.235
617	72	243.21	828.135
617	73	1314.805	325.07
617	79	1122.66	309.935
617	84	357.995	825.975
617	86	597	715.67
617	87	1245.57	603.945
617	91	1444.99	134.12
617	92	1665.855	492.01
617	93	1327.72776699029	328.286990291262
617	97	1154.555	332.205
617	98	913.91	428.32
617	99	899.155	588.715
617	100	1351.455	171.355
617	101	1504.7	170.325
617	102	970.06	233.03
617	105	1135.72090909091	321.697045454545
617	106	1231.415	504.225
617	107	1302.07333333333	381.328333333333
617	108	1176.505	106.975
617	109	1295.855	161.85
617	110	1134.045	256.46
617	111	1180.17	250.915
617	112	1229.855	173.205
617	113	1233.185	390.575
617	116	462.82	740.9
617	117	368.69	740.055
617	118	1145.1	508.415
617	119	741.685	515.42
617	120	1492.71	137.76
617	122	1187.815	222.305
617	124	376.48	939.72
617	125	684.31	1000.055
617	126	1501.845	247.52
617	128	252.64	825.49
617	129	1064.82	826.79
617	130	841.025	458.525
617	131	405.795	712.095
617	132	1071.615	383.255
617	133	1627.24	114.205
617	134	995.29	167.01
617	135	780.22	808.665
617	136	938.995	417.805
617	137	1657.96	135.82
617	138	896.27	239.92
617	139	856.325	376.955
617	140	1167.96	286.98
617	142	760.22	468.17
617	143	769.755	372.585
617	144	918.47	102.285
617	145	1819.785	771.08
617	146	87.51	887.11
617	147	888.645	112.595
617	148	694.715	393.765
617	149	1261.505	307.315
617	151	656.255	371.735
617	155	1313.05	940.3
617	156	1029.475	956.5
617	158	768.645	919.225
617	159	1297.28	397.58
617	160	1030.8	134.685
617	164	805.724833333333	71.5271666666667
617	165	1041.33	725.85
617	168	1477.495	304.805
617	175	319.249	687.687
617	176	532.05	695.34
617	179	878.64	195.96
617	181	1248.435	700.47
617	192	427.215	837.18
617	205	1546.315	208.14
617	209	417.914090909091	820.559090909091
617	219	787.115	151.99
617	245	1799.16	294.47
617	284	699.685	363.97
617	285	625.775	624.805
617	287	676.525	762.12
617	289	1373.1	82.765
617	290	1906.45	257.98
617	293	1744.65	77.13
617	308	798.39	118.05
617	311	153.51	875.62
617	316	953.51	524.18
617	320	1018.395	82.79
617	324	855.765	535.295
617	325	1048.65	584.32
617	327	986.005	738.08
617	330	704.635	909.235
617	332	1288.445	66.31
617	335	910.19	809.245
617	348	594.3	939.18
617	351	1528.36	345.73
617	353	1778.46	267.88
617	354	1651.89	58.87
617	355	476.49625	883.6
617	356	1140.3	179.265
617	357	1359.43	109.555
617	358	955.235	79.285
617	359	1192.52176470588	245.942941176471
617	364	787.99	76.515
617	365	313.2	716.915
617	366	959.93	175.22
617	367	1564.9	458.11
617	368	1042.57	226.255
617	369	1213.305	150.31
617	370	1536.575	76.42
617	371	585.04	797.545
617	383	542.605	988.375
617	384	669.871288659794	974.524329896907
617	387	1447.41	100.13
617	389	1054.425	140.775
617	395	643.615	865.545
617	403	498.86	787.725
617	407	1263.87	847.31
617	429	1281.115	83.015
617	432	1727.35	218.27
617	439	334.69	861.92
617	441	302.27	896.55
617	442	1089.63	182.18
617	444	1313.105	637.01
617	449	1548.15	679.645
617	450	1479.09	609.415
617	451	1416.74	611.155
617	453	1191.235	896.775
617	462	208.655	775.52
617	468	1318.865	833.49
617	469	1439.64	829.875
617	472	96.415	690.44
617	473	1366.475	768.745
617	474	1753.9	103.23
617	477	40.515	770.17
617	481	1319.43	886.4
617	483	1230.12376373626	869.078145604396
617	495	1626.86	151.57
617	498	1047.735	189.92
617	504	1179.8	335.62
617	505	1077.915	764.53
617	506	919.795	553.13
617	507	1007.205	819.125
617	508	966.704318181818	166.636590909091
617	509	1216.075	111.315
617	512	253.915	1049.04
617	516	251.7	498.85
617	517	1033.215	277.8
617	523	1300.71	605.31
617	525	1765.51	49.41
617	532	225.04	742.16
617	533	1109.9	75.665
617	541	102.88	739.065
617	542	828.095	957.975
617	547	854.96	95.89
617	552	1488.25	681.23
617	555	1137.59	212.395
617	557	1025.3	933.445
617	558	950.825	132.345
617	564	1113.685	104.925
617	565	913.205	64.05
617	566	1193.75125	95.69875
617	567	782.678048780488	106.323048780488
617	568	1056.325	102.178
617	569	1170.8025	82.1475
617	570	1257.16	140.535
618	7	1066.665	105.65
618	18	678.88	930.315
618	27	1771.565	207.18
618	32	856.25	125.1
618	37	395.305	775.645
618	44	1140.42	163.16
618	47	1701.695	289.8
618	52	1416.645	162.835
618	56	1105.11	589.03
618	60	1626.71	307.57
618	61	486.39	875.27
618	62	910.145	709.675
618	66	142.735	806.645
618	67	542.255	757.49
618	68	1165.875	628.195
618	69	1728.105	285.585
618	71	780.74	702.095
618	72	237.79	828.5375
618	73	1314.16	324.79
618	79	1121.68	310.585
618	84	362.34	825.07
618	86	596.49	716.875
618	87	1242.08	604.685
618	91	1447.155	134.96
618	92	1675.665	490.82
618	93	1325.94844660194	328.121601941748
618	97	1153.475	332.205
618	98	911.34	428.63
618	99	905.095	588.56
618	100	1351.955	172.245
618	101	1503.91	170.72
618	102	970.085	232.85
618	105	1131.44613636364	321.676931818182
618	106	1235.945	504.595
618	107	1310.56916666667	381.261666666667
618	108	1176.505	106.975
618	109	1295.935	161.205
618	110	1127.33	253.485
618	111	1175.87	250.915
618	112	1232.765	171.78
618	113	1237.455	390.635
618	116	462.245	741.485
618	117	370.45	740.225
618	118	1149.335	509.155
618	119	739.265	516.55
618	120	1494.65	137.79
618	122	1190.265	221.875
618	124	366.88	940.21
618	125	678.365	1000.185
618	126	1499.375	247.31
618	128	256.29	823.455
618	129	1061.21	827.61
618	130	842.625	459.035
618	131	407.285	712.765
618	132	1077.905	384.135
618	133	1627.81	114.745
618	134	994.89	167.01
618	135	787.59	808.295
618	136	938.995	417.805
618	137	1657.53	136.78
618	138	897.82	239.76
618	139	858.505	377.675
618	140	1165.895	287.2
618	142	761.3	468.74
618	143	773.08	372.925
618	144	918.54	102.075
618	145	1818.295	770.115
618	146	90.48	885.065
618	147	887.925	112.44
618	148	696.725	395.34
618	149	1255.695	307.8
618	151	660.295	371.395
618	155	1305.18	940.52
618	156	1021.825	956.43
618	158	763.14	918.97
618	159	1297.95	398.97
618	160	1029.3	133.645
618	164	804.197666666667	71.1303333333333
618	165	1039.63	725.7
618	168	1482.975	304.09
618	175	323.157	687.891
618	176	534.46	695.64
618	179	878.795	195.755
618	181	1237.955	699.06
618	192	432.03	836.4
618	205	1541.405	207.89
618	209	417.937727272727	820.777727272727
618	219	787.895	151.81
618	245	1798.84	294.47
618	285	626.095	624.785
618	287	675.065	762.55
618	289	1371.23	82.545
618	290	1906.45	257.98
618	293	1744.65	77.12
618	308	796.84	117.895
618	311	145.89	875.44
618	316	954.95	522.84
618	320	1018.395	82.85
618	324	859.375	534.675
618	325	1048.73	583.355
618	327	984.145	739.11
618	330	698.990833333333	910.38
618	332	1288.445	66.31
618	335	906.58	810.945
618	348	596.23	939.85
618	351	1527.06	346.065
618	353	1778.46	267.88
618	354	1653.76	58.58
618	355	482.6765625	883.21125
618	356	1143.91	178.885
618	357	1365.61	110.63
618	358	954.565	79.37
618	359	1191.04588235294	246.246470588235
618	364	787.45	75.975
618	365	313.16	718.125
618	366	959.88	174.705
618	367	1559.44	459.37
618	368	1044.03	226.47
618	369	1210.265	150.28
618	370	1535.68	77.64
618	371	590.2	796.615
618	383	535.175	989.245
618	384	663.786855670103	974.842835051546
618	387	1444.61	99.59
618	389	1052.235	140.475
618	395	643.355	865.68
618	403	495.46	788.075
618	407	1263.79	847.26
618	429	1278.415	82.855
618	432	1727.35	218.3
618	439	329.53	863.62
618	441	302.29	896.42
618	442	1089.27	181.975
618	444	1313.355	636.98
618	449	1547.72	679.555
618	450	1478.99	609.415
618	451	1416.72	611.155
618	453	1191.195	896.785
618	462	208.555	775.53
618	468	1318.755	833.52
618	469	1439.66	829.775
618	472	96.395	690.44
618	473	1366.545	768.675
618	474	1753.89	103.23
618	477	40.685	770.19
618	481	1319.39	886.41
618	483	1230.20285714286	869.064285714286
618	495	1627.29	152.23
618	498	1047.785	189.56
618	504	1179.395	336.18
618	505	1086.995	763.55
618	506	919.9	552.35
618	507	1002.82	819.275
618	508	965.570909090909	166.294545454545
618	509	1216.075	111.355
618	512	253.915	1049.04
618	516	251.7	498.85
618	517	1030.275	277.18
618	523	1300.68	605.32
618	525	1765.51	49.41
618	532	224.92	742.05
618	533	1111.94	75.465
618	541	101.67	738.545
618	542	828.785	959.91
618	547	855.43	95.785
618	552	1488.3	681.2
618	555	1137.18	211.985
618	557	1025.3	933.445
618	558	950.255	132.085
618	564	1110.98	105.095
618	565	911.195	63.95
618	566	1189.4375	96.0041666666667
618	567	781.471707317073	106.201707317073
618	568	1055.52083333333	101.825333333333
618	569	1170.48541666667	82.1604166666667
618	570	1255.155	140.505
619	7	1065.205	106.22
619	18	678.155	930.775
619	27	1771.565	207.18
619	32	856.68	124.85
619	37	392.685	776.205
619	44	1138.95	162.835
619	47	1701.155	290.27
619	52	1415.745	162.73
619	56	1103.83	589.57
619	60	1624.49	307.32
619	61	486.51	874.71
619	62	910.015	709.745
619	66	138.65	807.075
