972	259	1746.68	344.6
972	260	1439.94	409.105
972	261	1465.5	312.74
972	262	822.16	388.045
972	263	763.215	394.815
972	264	849.57	347.775
972	265	700.27	394.36
972	266	768.16	441.235
972	268	95.095	598.01
972	269	266.575	526.99
972	270	1561.305	142.555
972	271	1486.245	130.095
972	272	1606.44	98.915
972	273	1602.785	60.425
972	275	836.12	95.455
972	276	775.04	93.195
972	278	1244.682	330.802
972	285	1546.06	884.505
972	290	1906.45	257.98
972	291	1718.94	271.765
972	292	1671.155	289.895
972	293	1743.86	73.87
972	294	1762.49	130.33
972	295	1489.66	157.92
972	296	894.145	64.11
972	298	1187.515	105.235
972	304	1607.345	275.54
972	305	675.045	481.845
972	308	941.875	99.33
972	316	915.28	231.92
972	324	853.78	257.475
972	348	662.21	1016.01
972	351	1152.045	640.195
972	353	1768	261.59
972	355	944.178571428572	705.681428571429
972	368	1250.18	183.72
972	371	762.855	599.69
972	372	1292.04	151.09
972	392	1564.1	222.575
972	393	756.17	65.48
972	398	936.41	978.48
972	399	1020.565	994.505
972	401	961.2	432.4
972	404	837.395	124.765
972	406	1177.905	412.17
972	407	1297.47	832.11
972	432	1727.7	220.03
972	444	1335.015	629.16
972	449	1554.79	687.755
972	450	1487.925	619.945
972	451	1536.28	621.16
972	453	1168.035	896.535
972	462	152.665	762.15
972	468	1326.305	839.095
972	469	1440.49	827.395
972	472	87.375	692.35
972	473	1437.505	755.025
972	474	1747.815	110.57
972	477	44.735	777.98
972	481	1325.02	896.18
972	483	1228	864.605
972	504	970.42	703.695
972	506	1279.21	270.155
972	508	791.245	126.645
972	509	1219.46	112.235
972	512	253.915	1049.04
972	516	251.7	498.85
972	517	1347.915	128.7
972	523	1291.16	607.99
972	525	1766.44	50.65
972	532	207.91	747.915
972	541	133.69	739.715
972	552	1460.91	679.2
972	555	1017.44	122.435
972	557	1219.04	947.975
972	569	1182.625	80.81
973	27	1771.565	207.18
973	32	879.395	99.52
973	47	1843.255	581.42
973	56	738.345	950.77
973	60	1171.98	122.05
973	61	864.59	673.82
973	62	1017.835	551.775
973	69	1027.765	85.775
973	79	1049.735	641.06
973	84	934.46	629.475
973	91	1248.68	342.4
973	97	1121.96	681.24
973	100	1329.795	376.9
973	101	1393.19	369.825
973	102	1163.915	189.445
973	128	851.47	621.035
973	130	302.715	863.08
973	138	1136.85736842105	186.964605263158
973	142	254.07	862.4
973	146	644.36	651.255
973	148	806.685	872.53
973	159	970.04	761.85
973	162	763.63	188.78
973	163	1513.965	304.585
973	165	456.37	1025.915
973	169	1370.745	179.79
973	170	734.605	832.15
973	172	58.15	898.715
973	173	859.175	941.76
973	174	771.485	853.425
973	175	906.665	411.095
973	176	592.92	914.555
973	177	1153.89	705.725
973	182	528.03	798.305
973	183	263.12	998.97
973	184	723.64	502.68
973	187	837.665	790.535
973	189	422.67	798.1
973	190	1039.74	153.34
973	191	813.3	233.95
973	192	772.675	636.605
973	193	1868.98	411.73
973	194	1162.205	434.96
973	196	1243.615	693.35
973	197	1096.605	436.335
973	198	1656.35	534.355
973	199	44.1	576.715
973	200	1525.915	570.07
973	201	1107.225	150.215
973	206	730.895	460.165
973	207	1451.1	251.72
973	210	143.835	625.3
973	211	1633.51	214.26
973	212	957.065	130.795
973	214	1562.3	285.72
973	215	1074.235	80.705
973	216	1585.645	183.165
973	217	1651.72	124.61
973	218	1860.15	451.985
973	219	837.97	152.17
973	220	584.745	833.35
973	221	1365.21	304.04
973	223	1233.09	379.29
973	225	804.395	431.275
973	226	986.83	155.805
973	227	882.915	180.865
973	228	237.985	720.135
973	229	1613.015	746.37
973	230	1663.34	376.71
973	231	1320.9	400.135
973	232	1255.8	728.01
973	233	1667.79	765.965
973	234	454.71	982.455
973	235	1078.78	826.94
973	236	964.62	848.765
973	237	488.480714285714	985.510714285714
973	238	435.24	681.905
973	239	1414.085	171.32
973	240	487.945	984.905
973	241	603.93	948.735
973	242	897.2	125.93
973	243	1017.73	98.66
973	244	1258.73	104.54
973	245	1101.515	99.905
973	246	890.975	1011.205
973	248	1838.98	676.665
973	249	1635.865	815.25
973	250	1826.33	731.04
973	251	1682.87	862.275
973	255	1333.78	296.44
973	256	1674.675	242.945
973	257	1793.58	378.405
973	258	1864.85	378.815
973	259	1744.53	344.9
973	260	1432.51	409.285
973	261	1459.74	312.24
973	262	822.82	388.705
973	263	763.965	395.065
973	264	854.25	347.825
973	265	705.405	394.04
973	266	767.25	441.955
973	268	103.185	598.49
973	269	259.825	527.42
973	270	1561.825	143.375
973	271	1485.6	130.485
973	272	1605.11	99.005
973	273	1601.835	61.585
973	275	835.345	95.455
973	276	774.505	92.895
973	278	1254.453	331.583
973	285	1545.33	886.67
973	290	1906.45	257.98
973	291	1717.89	271.635
973	292	1669.305	289.855
973	293	1743.86	73.87
973	294	1762.49	130.33
973	295	1487.56	159.28
973	296	899.145	64.58
973	298	1186.99	107.105
973	304	1605.625	277.175
973	305	676.255	483.255
973	308	943.215	99.33
973	316	912.04	231.86
973	324	849.93	256.765
973	348	661.72	1016.76
973	351	1151.605	641.795
973	353	1768.05	261.8
973	355	948.467142857143	704.767857142857
973	368	1250.08	184.26
973	371	764.905	598.775
973	372	1294.57	150.47
973	392	1565.86	223.615
973	393	754.32	64.885
973	398	937.33	977.16
973	399	1020.45	993
973	401	958.88	433.645
973	404	836.3	124.785
973	406	1183.2125	412.08
973	407	1297.47	832.11
973	432	1727.7	220.03
973	444	1334.495	629.22
973	449	1554.71	687.765
973	450	1487.925	619.945
973	451	1536.11	621.16
973	453	1168.215	896.515
973	462	152.555	762.29
973	468	1326.335	839.085
973	469	1440.49	827.395
973	472	87.375	692.35
973	473	1436.435	754.49
973	474	1748.385	110.49
973	477	44.735	777.98
973	481	1325.02	896.18
973	483	1228.375	864.525
973	504	965.46	704.515
973	506	1282.04	269.835
973	508	790.825	126.465
973	509	1219.46	112.235
973	512	253.915	1049.04
973	516	251.7	498.85
973	517	1347.245	128.5
973	523	1291.07	608.14
973	525	1766.44	50.65
973	532	209	747.76
973	541	133.93	739.705
973	552	1460.78	679.16
973	555	1018.12	122.285
973	557	1219	947.895
973	569	1182.625	80.81
974	27	1771.565	207.18
974	32	881.955	99.43
974	47	1845.295	582.78
974	56	737.675	951.88
974	60	1166.77	118.45
974	61	862.135	673.6
974	62	1020.515	550.33
974	69	1024.68	85.305
974	79	1047.275	642.77
974	84	935.7	628.645
974	91	1246.65	341.895
974	97	1118.86	682.32
974	100	1330.595	377.21
974	101	1393.3	370.455
974	102	1164.035	189.455
974	128	856.8	619.315
974	130	297.97	863.39
974	138	1136.78105263158	186.928157894737
974	142	249.16	863.02
974	146	641.625	651.355
974	148	805.955	873.845
974	159	966.9	762.78
974	162	762.14	187.38
974	163	1512.21	304.635
974	165	456.37	1025.915
974	169	1370.435	178.675
974	170	726.315	832.65
974	172	58.15	898.715
974	173	858.045	942.87
974	174	767.72	855.025
974	175	905.985	409.59
974	176	594	914.605
974	177	1153.89	705.365
974	182	525.395	798.87
974	183	263.12	998.97
974	184	724.61	503.69
974	187	841.79	790.995
974	189	422.07	798.98
974	190	1039.74	153.34
974	191	811.75	232.875
974	192	773.525	635.785
974	193	1875.34	411.385
974	194	1164.485	436.04
974	196	1247.895	695.31
974	197	1099.44	436.765
974	198	1654.64	532.125
974	199	34.81	577.575
974	200	1525.915	570.07
974	201	1101.825	147.395
974	206	727.455	460.075
974	207	1451.1	251.72
974	210	135.745	625.99
974	211	1633.64	214.25
974	212	957.005	130.815
974	214	1562.25	286.755
974	215	1072.775	80.675
974	216	1586.415	183.465
974	217	1651.75	125.33
974	218	1870.99	455.6
974	219	837.97	152.17
974	220	581.395	834.85
974	221	1360.44	304.22
974	223	1227.37	380.45
974	225	807.115	432.72
974	226	986.65	155.815
974	227	882.825	180.625
974	228	241	720.65
974	229	1610.905	747.535
974	230	1662.57	377.33
974	231	1315.525	400.475
974	232	1249.61	728.47
974	233	1667.79	764.765
974	234	439.23	980.305
974	235	1080.16	825.15
974	236	966.33	847.205
974	237	489.223571428571	986.253571428571
974	238	436.84	683.405
974	239	1413.71	170.7
974	240	477.82	984.485
974	241	592.37	948.985
974	242	896.72	125.98
974	243	1019.14	98.57
974	244	1262.745	105.655
974	245	1100.62	98.475
974	246	890.19	1010.02
974	248	1836.6	674.955
974	249	1627.685	814.67
974	250	1823.65	729.7
974	251	1684.6	860.355
974	255	1328.8	296.76
974	256	1671.495	243.245
974	257	1792.25	379.225
974	258	1863.82	380.15
974	259	1742.38	345.2
974	260	1425.08	409.475
974	261	1453.98	311.75
974	262	823.48	389.365
974	263	764.715	395.315
974	264	858.93	347.865
974	265	710.54	393.72
974	266	766.345	442.675
974	268	111.285	598.97
974	269	253.075	527.86
974	270	1562.335	144.185
974	271	1484.955	130.865
974	272	1603.77	99.085
974	273	1600.895	62.745
974	275	834.565	95.455
974	276	773.97	92.595
974	278	1264.224	332.364
974	285	1544.61	888.835
974	290	1906.45	257.98
974	291	1716.835	271.505
974	292	1667.455	289.815
974	293	1743.86	73.87
974	294	1762.49	130.33
974	295	1485.45	160.65
974	296	904.145	65.055
974	298	1186.47	108.965
974	304	1603.905	278.805
974	305	677.465	484.675
974	308	944.565	99.33
974	316	908.805	231.8
974	324	846.07	256.045
974	348	661.22	1017.52
974	351	1151.155	643.395
974	353	1768.1	262.01
974	355	952.755714285714	703.854285714286
974	368	1249.97	184.81
974	371	766.965	597.86
974	372	1297.1	149.85
974	392	1567.63	224.665
974	393	752.46	64.29
974	398	938.24	975.84
974	399	1020.335	991.495
974	401	956.55	434.89
974	404	835.205	124.81
974	406	1188.52	411.99
974	407	1297.47	832.11
974	432	1727.7	220.03
974	444	1333.985	629.28
974	449	1554.62	687.765
974	450	1487.925	619.945
974	451	1535.93	621.16
974	453	1168.405	896.495
974	462	152.445	762.43
974	468	1326.375	839.075
974	469	1440.49	827.395
974	472	87.375	692.35
974	473	1435.365	753.955
974	474	1748.965	110.4
974	477	44.735	777.98
974	481	1325.02	896.18
974	483	1228.745	864.445
974	504	960.51	705.345
974	506	1284.87	269.505
974	508	790.415	126.285
974	509	1219.46	112.235
974	512	253.915	1049.04
974	516	251.7	498.85
974	517	1346.575	128.29
974	523	1290.99	608.29
974	525	1766.44	50.65
974	532	210.08	747.605
974	541	134.16	739.695
974	552	1460.65	679.12
974	555	1018.81	122.135
974	557	1219	947.895
974	569	1182.625	80.81
975	27	1771.565	207.18
975	32	884.525	99.34
975	47	1847.335	584.14
975	56	737.005	952.99
975	60	1166.6	117.68
975	61	859.685	673.38
975	62	1023.205	548.885
975	69	1021.6	84.845
975	79	1044.825	644.48
975	84	935.7	627.095
975	91	1244.62	341.385
975	97	1115.77	683.41
975	100	1331.385	377.53
975	101	1393.405	371.075
975	102	1164.155	189.465
975	128	857.83	618.655
975	130	293.22	863.7
975	138	1136.70473684211	186.891710526316
975	142	244.26	863.64
975	146	638.89	651.455
975	148	805.235	875.16
975	159	963.75	763.71
975	162	760.645	185.975
975	163	1510.455	304.695
975	165	456.37	1025.915
975	169	1370.125	177.56
975	170	718.015	833.14
975	172	58.15	898.715
975	173	856.905	943.98
975	174	763.95	856.625
975	175	905.295	408.085
975	176	595.085	914.655
975	177	1153.89	705.01
975	182	522.765	799.44
975	183	263.12	998.97
975	184	725.57	504.7
975	187	845.92	791.465
975	189	421.48	799.855
975	190	1039.74	153.34
975	191	810.2	231.8
975	192	774.375	634.955
975	193	1881.71	411.04
975	194	1166.765	437.11
975	196	1252.18	697.27
975	197	1102.28	437.195
975	198	1652.93	529.895
975	199	27.33	577.835
975	200	1525.915	570.07
975	201	1101.695	145.875
975	206	724.015	459.995
975	207	1451.1	251.72
975	210	130.585	624.1
975	211	1633.78	214.23
975	212	956.945	130.825
975	214	1562.2	287.785
975	215	1071.315	80.645
975	216	1587.195	183.765
975	217	1651.78	126.05
975	218	1874.26	455.08
975	219	837.97	152.17
975	220	578.035	836.345
975	221	1355.67	304.39
975	223	1221.65	381.61
975	225	809.835	434.165
975	226	986.47	155.835
975	227	882.735	180.385
975	228	244.02	721.16
975	229	1608.795	748.695
975	230	1661.79	377.95
975	231	1310.15	400.825
975	232	1243.42	728.94
975	233	1667.79	763.555
975	235	1081.53	823.37
975	236	968.04	845.645
975	237	489.966428571429	986.996428571429
975	238	438.44	684.9
975	239	1413.34	170.08
975	240	467.695	984.065
975	241	580.81	949.245
975	242	896.235	126.04
975	243	1020.545	98.49
975	244	1266.765	106.765
975	245	1099.725	97.035
975	246	889.405	1008.83
975	248	1834.23	673.245
975	249	1619.515	814.1
975	250	1820.97	728.37
975	251	1686.33	858.435
975	255	1323.82	297.08
975	256	1668.315	243.545
975	257	1790.91	380.035
975	258	1862.79	381.48
975	259	1740.23	345.5
975	260	1417.65	409.655
975	261	1448.22	311.25
975	262	824.14	390.025
975	263	765.47	395.565
975	264	863.61	347.91
975	265	715.675	393.41
975	266	765.435	443.395
975	268	119.375	599.44
975	269	246.325	528.29
975	270	1562.855	145.005
975	271	1484.315	131.255
975	272	1602.44	99.175
975	273	1599.945	63.905
975	275	833.79	95.455
975	276	773.43	92.295
975	278	1273.995	333.145
975	285	1543.89	891.005
975	290	1906.45	257.98
975	291	1715.78	271.385
975	292	1665.605	289.775
975	293	1743.86	73.87
975	294	1762.49	130.33
975	295	1483.35	162.01
975	296	909.145	65.53
975	298	1186.21	108.855
975	304	1602.185	280.445
975	305	678.685	486.085
975	308	945.905	99.33
975	316	905.565	231.74
975	324	842.22	255.325
975	348	660.73	1018.27
975	351	1150.715	645.005
975	353	1768.155	262.215
975	355	957.044285714286	702.940714285714
975	368	1249.87	185.35
975	371	769.015	596.95
975	372	1299.63	149.23
975	392	1569.39	225.705
975	393	750.61	63.69
975	398	939.16	974.52
975	399	1020.225	989.995
975	401	954.23	436.14
975	404	834.11	124.835
975	406	1188.52	411.99
975	407	1297.47	832.11
975	432	1727.7	220.03
975	444	1333.465	629.34
975	449	1554.53	687.775
975	450	1487.925	619.945
975	451	1535.75	621.16
975	453	1168.595	896.475
975	462	152.345	762.57
975	468	1326.405	839.065
975	469	1440.49	827.395
975	472	87.375	692.35
975	473	1434.295	753.42
975	474	1749.545	110.32
975	477	44.735	777.98
975	481	1325.02	896.18
975	483	1229.115	864.36
975	504	955.55	706.165
975	506	1287.7	269.185
975	508	789.995	126.105
975	509	1219.46	112.235
975	512	253.915	1049.04
975	516	251.7	498.85
975	517	1345.905	128.09
975	523	1290.9	608.44
975	525	1766.44	50.65
975	532	211.17	747.45
975	541	134.4	739.685
975	552	1460.52	679.08
975	555	1019.495	121.985
975	557	1219	947.895
975	569	1182.625	80.81
976	27	1771.565	207.18
976	32	887.095	99.25
976	47	1849.385	585.505
976	56	736.335	954.1
976	60	1166.425	116.9
976	61	857.23	673.155
976	62	1025.885	547.44
976	69	1018.515	84.375
976	79	1042.375	646.18
976	84	935.7	625.55
976	91	1242.59	340.875
976	97	1112.67	684.49
976	100	1332.175	377.85
976	101	1393.51	371.695
976	102	1164.285	189.475
976	128	858.86	617.985
976	130	288.47	864.01
976	138	1136.62842105263	186.855263157895
976	142	239.36	864.26
976	146	636.16	651.56
976	148	804.51	876.475
976	159	960.6	764.635
976	162	759.15	184.575
976	163	1508.7	304.745
976	165	456.37	1025.915
976	169	1369.825	176.445
976	170	709.715	833.635
976	172	58.15	898.715
976	173	855.775	945.09
976	174	760.18	858.22
976	175	904.605	406.575
976	176	596.165	914.705
976	177	1153.89	704.65
976	182	520.13	800.005
976	183	263.12	998.97
976	184	726.54	505.71
976	187	850.045	791.925
976	189	420.89	800.735
976	190	1039.74	153.34
976	191	808.645	230.72
976	192	775.225	634.135
976	193	1888.07	410.695
976	194	1169.04	438.185
976	196	1256.46	699.235
976	197	1105.12	437.625
976	198	1651.23	527.665
976	200	1525.915	570.07
976	201	1101.565	144.345
976	206	720.575	459.905
976	207	1451.1	251.72
976	210	125.425	622.205
976	211	1633.91	214.22
976	212	956.885	130.835
976	214	1562.145	288.82
976	215	1069.855	80.615
976	216	1587.975	184.065
976	217	1651.81	126.765
976	218	1877.525	454.57
976	219	837.97	152.17
976	220	574.685	837.84
976	221	1350.895	304.56
976	223	1215.93	382.775
976	225	812.545	435.61
976	226	986.295	155.855
976	227	882.645	180.145
976	228	247.035	721.675
976	229	1606.69	749.86
976	230	1661.02	378.565
976	231	1304.775	401.165
976	232	1237.225	729.405
976	233	1667.79	762.355
976	235	1082.91	821.59
976	236	969.745	844.08
976	237	490.709285714286	987.739285714286
976	238	440.035	686.4
976	239	1412.965	169.465
976	240	457.57	983.635
976	241	569.25	949.505
976	242	895.755	126.1
976	243	1021.955	98.4
976	244	1270.775	107.875
976	245	1098.825	95.605
976	246	888.62	1007.645
976	248	1831.85	671.535
976	249	1611.335	813.52
976	250	1818.3	727.03
976	251	1688.07	856.515
976	255	1318.835	297.405
976	256	1665.125	243.845
976	257	1789.58	380.855
976	258	1861.76	382.815
976	259	1738.08	345.8
976	260	1410.22	409.845
976	261	1442.46	310.76
976	262	824.8	390.685
976	263	766.22	395.815
976	264	868.29	347.955
976	265	720.81	393.09
976	266	764.525	444.115
976	268	127.47	599.92
976	269	239.575	528.73
976	270	1563.365	145.825
976	271	1483.665	131.645
976	272	1601.11	99.255
976	273	1599.005	65.065
976	275	833.015	95.455
976	276	772.895	92
976	278	1273.995	333.145
976	285	1543.165	893.17
976	290	1906.45	257.98
976	291	1714.73	271.255
976	292	1663.76	289.725
976	293	1743.86	73.87
976	294	1762.49	130.33
976	295	1481.24	163.37
976	296	914.145	66
976	298	1185.95	108.745
976	304	1600.465	282.08
976	305	679.895	487.5
976	308	947.15	99.08
976	316	902.33	231.68
976	324	838.37	254.61
976	348	660.23	1019.02
976	351	1150.265	646.615
976	353	1768.205	262.425
976	355	961.332857142857	702.027142857143
976	368	1249.77	185.89
976	371	771.065	596.035
976	372	1302.15	148.61
976	392	1571.15	226.755
976	393	748.76	63.09
976	398	940.08	973.2
976	399	1020.115	988.495
976	401	951.91	437.39
976	404	833.02	124.865
976	406	1194.11	412.68
976	407	1297.47	832.11
976	432	1727.7	220.03
976	444	1332.945	629.4
976	449	1554.45	687.775
976	450	1487.925	619.945
976	451	1535.57	621.16
976	453	1168.775	896.455
976	462	152.235	762.71
976	468	1326.445	839.055
976	469	1440.49	827.395
976	472	87.375	692.35
976	473	1433.225	752.885
976	474	1750.12	110.23
976	477	44.735	777.98
976	481	1325.02	896.18
976	483	1229.49	864.28
976	504	950.6	706.995
976	506	1290.53	268.865
976	508	789.575	125.935
976	509	1219.46	112.235
976	512	253.915	1049.04
976	516	251.7	498.85
976	517	1345.23	127.88
976	523	1290.81	608.59
976	525	1766.44	50.65
976	532	212.25	747.29
976	541	134.64	739.675
976	552	1460.395	679.04
976	555	1020.185	121.835
976	557	1219	947.895
976	569	1182.625	80.81
977	27	1771.565	207.18
977	32	889.665	99.165
977	47	1851.425	586.87
977	56	735.66	955.21
977	60	1166.255	116.13
977	61	854.78	672.93
977	62	1028.565	545.995
977	69	1015.435	83.905
977	79	1039.925	647.89
977	84	935.7	624
977	91	1240.55	340.37
977	97	1109.57	685.57
977	100	1332.965	378.16
977	101	1393.62	372.325
977	102	1164.405	189.485
977	128	859.89	617.325
977	130	283.725	864.315
977	138	1136.55210526316	186.818815789474
977	142	234.46	864.87
977	146	633.42	651.665
977	148	803.785	877.8
977	159	957.45	765.56
977	162	757.66	183.17
977	163	1506.945	304.795
977	165	456.37	1025.915
977	169	1369.515	175.33
977	170	701.415	834.13
977	172	58.15	898.715
977	173	854.635	946.2
977	174	756.415	859.82
977	175	903.915	405.075
977	176	597.25	914.765
977	177	1153.89	704.295
977	182	517.5	800.575
977	183	263.12	998.97
977	184	727.51	506.72
977	187	854.175	792.39
977	189	420.29	801.61
977	190	1039.74	153.34
977	191	807.09	229.65
977	192	776.075	633.305
977	193	1895.035	410.955
977	194	1171.32	439.26
977	196	1260.745	701.2
977	197	1107.955	438.055
977	198	1649.52	525.44
977	200	1525.915	570.07
977	201	1101.435	142.825
977	206	717.135	459.815
977	207	1451.1	251.72
977	210	120.265	620.315
977	211	1634.045	214.2
977	212	956.825	130.845
977	214	1562.09	289.85
977	215	1068.385	80.59
977	216	1588.745	184.365
977	217	1651.835	127.48
977	218	1880.795	454.05
977	219	837.97	152.17
977	220	571.335	839.34
977	221	1346.12	304.73
